day1,day2,day3,day4,day5,day6,day7,day8
63,71,54,54,82,113,118,77
71,54,54,82,113,118,77,115
54,54,82,113,118,77,115,135
54,82,113,118,77,115,135,103
82,113,118,77,115,135,103,74
113,118,77,115,135,103,74,170
118,77,115,135,103,74,170,173
77,115,135,103,74,170,173,113
115,135,103,74,170,173,113,131
135,103,74,170,173,113,131,57
103,74,170,173,113,131,57,60
74,170,173,113,131,57,60,90
170,173,113,131,57,60,90,234
173,113,131,57,60,90,234,182
113,131,57,60,90,234,182,84
131,57,60,90,234,182,84,75
57,60,90,234,182,84,75,75
60,90,234,182,84,75,75,56
90,234,182,84,75,75,56,69
234,182,84,75,75,56,69,82
182,84,75,75,56,69,82,194
84,75,75,56,69,82,194,55
75,75,56,69,82,194,55,97
75,56,69,82,194,55,97,118
56,69,82,194,55,97,118,115
69,82,194,55,97,118,115,98
82,194,55,97,118,115,98,126
194,55,97,118,115,98,126,52
55,97,118,115,98,126,52,96
97,118,115,98,126,52,96,106
118,115,98,126,52,96,106,102
115,98,126,52,96,106,102,71
98,126,52,96,106,102,71,73
126,52,96,106,102,71,73,216
52,96,106,102,71,73,216,55
96,106,102,71,73,216,55,132
106,102,71,73,216,55,132,80
102,71,73,216,55,132,80,98
71,73,216,55,132,80,98,117
73,216,55,132,80,98,117,80
216,55,132,80,98,117,80,153
55,132,80,98,117,80,153,78
132,80,98,117,80,153,78,67
80,98,117,80,153,78,67,143
98,117,80,153,78,67,143,117
117,80,153,78,67,143,117,86
80,153,78,67,143,117,86,83
153,78,67,143,117,86,83,186
78,67,143,117,86,83,186,99
67,143,117,86,83,186,99,109
143,117,86,83,186,99,109,130
117,86,83,186,99,109,130,96
86,83,186,99,109,130,96,122
83,186,99,109,130,96,122,120
186,99,109,130,96,122,120,153
99,109,130,96,122,120,153,140
109,130,96,122,120,153,140,142
130,96,122,120,153,140,142,135
96,122,120,153,140,142,135,103
122,120,153,140,142,135,103,150
120,153,140,142,135,103,150,103
153,140,142,135,103,150,103,185
140,142,135,103,150,103,185,72
142,135,103,150,103,185,72,106
135,103,150,103,185,72,106,82
103,150,103,185,72,106,82,93
150,103,185,72,106,82,93,127
103,185,72,106,82,93,127,70
185,72,106,82,93,127,70,143
72,106,82,93,127,70,143,200
106,82,93,127,70,143,200,82
82,93,127,70,143,200,82,84
93,127,70,143,200,82,84,90
127,70,143,200,82,84,90,86
70,143,200,82,84,90,86,147
143,200,82,84,90,86,147,138
200,82,84,90,86,147,138,125
82,84,90,86,147,138,125,92
84,90,86,147,138,125,92,54
90,86,147,138,125,92,54,59
86,147,138,125,92,54,59,139
147,138,125,92,54,59,139,95
138,125,92,54,59,139,95,103
125,92,54,59,139,95,103,86
92,54,59,139,95,103,86,56
54,59,139,95,103,86,56,58
59,139,95,103,86,56,58,62
139,95,103,86,56,58,62,148
95,103,86,56,58,62,148,83
103,86,56,58,62,148,83,215
86,56,58,62,148,83,215,214
56,58,62,148,83,215,214,89
58,62,148,83,215,214,89,113
62,148,83,215,214,89,113,99
148,83,215,214,89,113,99,91
83,215,214,89,113,99,91,68
215,214,89,113,99,91,68,222
214,89,113,99,91,68,222,63
89,113,99,91,68,222,63,91
113,99,91,68,222,63,91,149
99,91,68,222,63,91,149,113
91,68,222,63,91,149,113,112
68,222,63,91,149,113,112,81
222,63,91,149,113,112,81,136
63,91,149,113,112,81,136,202
91,149,113,112,81,136,202,125
149,113,112,81,136,202,125,138
113,112,81,136,202,125,138,78
112,81,136,202,125,138,78,57
81,136,202,125,138,78,57,111
136,202,125,138,78,57,111,124
202,125,138,78,57,111,124,227
125,138,78,57,111,124,227,149
138,78,57,111,124,227,149,132
78,57,111,124,227,149,132,108
57,111,124,227,149,132,108,100
111,124,227,149,132,108,100,110
124,227,149,132,108,100,110,231
227,149,132,108,100,110,231,151
149,132,108,100,110,231,151,101
132,108,100,110,231,151,101,63
108,100,110,231,151,101,63,77
100,110,231,151,101,63,77,138
110,231,151,101,63,77,138,122
231,151,101,63,77,138,122,185
151,101,63,77,138,122,185,95
101,63,77,138,122,185,95,113
63,77,138,122,185,95,113,140
77,138,122,185,95,113,140,97
138,122,185,95,113,140,97,148
122,185,95,113,140,97,148,144
185,95,113,140,97,148,144,232
95,113,140,97,148,144,232,121
113,140,97,148,144,232,121,90
140,97,148,144,232,121,90,146
97,148,144,232,121,90,146,67
148,144,232,121,90,146,67,124
144,232,121,90,146,67,124,98
232,121,90,146,67,124,98,238
121,90,146,67,124,98,238,108
90,146,67,124,98,238,108,95
146,67,124,98,238,108,95,124
67,124,98,238,108,95,124,51
124,98,238,108,95,124,51,108
98,238,108,95,124,51,108,119
238,108,95,124,51,108,119,102
108,95,124,51,108,119,102,93
95,124,51,108,119,102,93,90
124,51,108,119,102,93,90,126
51,108,119,102,93,90,126,75
108,119,102,93,90,126,75,97
119,102,93,90,126,75,97,113
102,93,90,126,75,97,113,54
93,90,126,75,97,113,54,90
90,126,75,97,113,54,90,148
126,75,97,113,54,90,148,136
75,97,113,54,90,148,136,140
97,113,54,90,148,136,140,98
113,54,90,148,136,140,98,105
54,90,148,136,140,98,105,188
90,148,136,140,98,105,188,191
148,136,140,98,105,188,191,125
136,140,98,105,188,191,125,149
140,98,105,188,191,125,149,148
98,105,188,191,125,149,148,122
105,188,191,125,149,148,122,138
188,191,125,149,148,122,138,106
191,125,149,148,122,138,106,215
125,149,148,122,138,106,215,121
149,148,122,138,106,215,121,101
148,122,138,106,215,121,101,145
122,138,106,215,121,101,145,57
138,106,215,121,101,145,57,131
106,215,121,101,145,57,131,191
215,121,101,145,57,131,191,208
121,101,145,57,131,191,208,88
101,145,57,131,191,208,88,67
145,57,131,191,208,88,67,69
57,131,191,208,88,67,69,92
131,191,208,88,67,69,92,61
191,208,88,67,69,92,61,72
208,88,67,69,92,61,72,97
88,67,69,92,61,72,97,67
67,69,92,61,72,97,67,52
69,92,61,72,97,67,52,123
92,61,72,97,67,52,123,73
61,72,97,67,52,123,73,119
72,97,67,52,123,73,119,206
97,67,52,123,73,119,206,210
67,52,123,73,119,206,210,54
52,123,73,119,206,210,54,107
123,73,119,206,210,54,107,130
73,119,206,210,54,107,130,84
119,206,210,54,107,130,84,140
206,210,54,107,130,84,140,68
210,54,107,130,84,140,68,214
54,107,130,84,140,68,214,143
107,130,84,140,68,214,143,86
130,84,140,68,214,143,86,60
84,140,68,214,143,86,60,111
140,68,214,143,86,60,111,61
68,214,143,86,60,111,61,239
214,143,86,60,111,61,239,164
143,86,60,111,61,239,164,149
86,60,111,61,239,164,149,76
60,111,61,239,164,149,76,107
111,61,239,164,149,76,107,62
61,239,164,149,76,107,62,100
239,164,149,76,107,62,100,171
164,149,76,107,62,100,171,76
149,76,107,62,100,171,76,76
76,107,62,100,171,76,76,133
107,62,100,171,76,76,133,57
62,100,171,76,76,133,57,135
100,171,76,76,133,57,135,138
171,76,76,133,57,135,138,131
76,76,133,57,135,138,131,214
76,133,57,135,138,131,214,55
133,57,135,138,131,214,55,100
57,135,138,131,214,55,100,114
135,138,131,214,55,100,114,143
138,131,214,55,100,114,143,72
131,214,55,100,114,143,72,135
214,55,100,114,143,72,135,101
55,100,114,143,72,135,101,119
100,114,143,72,135,101,119,145
114,143,72,135,101,119,145,78
143,72,135,101,119,145,78,62
72,135,101,119,145,78,62,113
135,101,119,145,78,62,113,216
101,119,145,78,62,113,216,84
119,145,78,62,113,216,84,119
145,78,62,113,216,84,119,89
78,62,113,216,84,119,89,55
62,113,216,84,119,89,55,105
113,216,84,119,89,55,105,94
216,84,119,89,55,105,94,171
84,119,89,55,105,94,171,231
119,89,55,105,94,171,231,94
89,55,105,94,171,231,94,54
55,105,94,171,231,94,54,109
105,94,171,231,94,54,109,104
94,171,231,94,54,109,104,58
171,231,94,54,109,104,58,95
231,94,54,109,104,58,95,223
94,54,109,104,58,95,223,80
54,109,104,58,95,223,80,81
109,104,58,95,223,80,81,59
104,58,95,223,80,81,59,129
58,95,223,80,81,59,129,123
95,223,80,81,59,129,123,190
223,80,81,59,129,123,190,248
80,81,59,129,123,190,248,78
81,59,129,123,190,248,78,116
59,129,123,190,248,78,116,109
129,123,190,248,78,116,109,105
123,190,248,78,116,109,105,57
190,248,78,116,109,105,57,89
248,78,116,109,105,57,89,134
78,116,109,105,57,89,134,130
116,109,105,57,89,134,130,97
109,105,57,89,134,130,97,52
105,57,89,134,130,97,52,95
57,89,134,130,97,52,95,75
89,134,130,97,52,95,75,180
134,130,97,52,95,75,180,195
130,97,52,95,75,180,195,57
97,52,95,75,180,195,57,130
52,95,75,180,195,57,130,146
95,75,180,195,57,130,146,106
75,180,195,57,130,146,106,129
180,195,57,130,146,106,129,150
195,57,130,146,106,129,150,217
57,130,146,106,129,150,217,87
130,146,106,129,150,217,87,134
146,106,129,150,217,87,134,66
106,129,150,217,87,134,66,81
129,150,217,87,134,66,81,145
150,217,87,134,66,81,145,115
217,87,134,66,81,145,115,246
87,134,66,81,145,115,246,98
134,66,81,145,115,246,98,53
66,81,145,115,246,98,53,80
81,145,115,246,98,53,80,72
145,115,246,98,53,80,72,65
115,246,98,53,80,72,65,249
246,98,53,80,72,65,249,213
98,53,80,72,65,249,213,67
53,80,72,65,249,213,67,70
80,72,65,249,213,67,70,121
72,65,249,213,67,70,121,145
65,249,213,67,70,121,145,111
249,213,67,70,121,145,111,250
213,67,70,121,145,111,250,115
67,70,121,145,111,250,115,95
70,121,145,111,250,115,95,53
121,145,111,250,115,95,53,144
145,111,250,115,95,53,144,76
111,250,115,95,53,144,76,136
250,115,95,53,144,76,136,155
115,95,53,144,76,136,155,218
95,53,144,76,136,155,218,150
53,144,76,136,155,218,150,111
144,76,136,155,218,150,111,87
76,136,155,218,150,111,87,97
136,155,218,150,111,87,97,80
155,218,150,111,87,97,80,114
218,150,111,87,97,80,114,234
150,111,87,97,80,114,234,66
111,87,97,80,114,234,66,108
87,97,80,114,234,66,108,118
97,80,114,234,66,108,118,70
80,114,234,66,108,118,70,52
114,234,66,108,118,70,52,118
234,66,108,118,70,52,118,225
66,108,118,70,52,118,225,150
108,118,70,52,118,225,150,77
118,70,52,118,225,150,77,67
70,52,118,225,150,77,67,134
52,118,225,150,77,67,134,80
118,225,150,77,67,134,80,108
225,150,77,67,134,80,108,91
150,77,67,134,80,108,91,134
77,67,134,80,108,91,134,105
67,134,80,108,91,134,105,120
134,80,108,91,134,105,120,129
80,108,91,134,105,120,129,96
108,91,134,105,120,129,96,56
91,134,105,120,129,96,56,144
134,105,120,129,96,56,144,51
105,120,129,96,56,144,51,110
120,129,96,56,144,51,110,119
129,96,56,144,51,110,119,56
96,56,144,51,110,119,56,104
56,144,51,110,119,56,104,115
144,51,110,119,56,104,115,144
51,110,119,56,104,115,144,61
110,119,56,104,115,144,61,104
119,56,104,115,144,61,104,124
56,104,115,144,61,104,124,65
104,115,144,61,104,124,65,52
115,144,61,104,124,65,52,85
144,61,104,124,65,52,85,209
61,104,124,65,52,85,209,87
104,124,65,52,85,209,87,106
124,65,52,85,209,87,106,53
65,52,85,209,87,106,53,123
52,85,209,87,106,53,123,95
85,209,87,106,53,123,95,200
209,87,106,53,123,95,200,92
87,106,53,123,95,200,92,94
106,53,123,95,200,92,94,84
53,123,95,200,92,94,84,56
123,95,200,92,94,84,56,112
95,200,92,94,84,56,112,150
200,92,94,84,56,112,150,128
92,94,84,56,112,150,128,63
94,84,56,112,150,128,63,62
84,56,112,150,128,63,62,57
56,112,150,128,63,62,57,143
112,150,128,63,62,57,143,127
150,128,63,62,57,143,127,70
128,63,62,57,143,127,70,203
63,62,57,143,127,70,203,155
62,57,143,127,70,203,155,76
57,143,127,70,203,155,76,108
143,127,70,203,155,76,108,120
127,70,203,155,76,108,120,112
70,203,155,76,108,120,112,93
203,155,76,108,120,112,93,222
155,76,108,120,112,93,222,169
76,108,120,112,93,222,169,63
108,120,112,93,222,169,63,67
120,112,93,222,169,63,67,134
112,93,222,169,63,67,134,115
93,222,169,63,67,134,115,107
222,169,63,67,134,115,107,244
169,63,67,134,115,107,244,117
63,67,134,115,107,244,117,126
67,134,115,107,244,117,126,140
134,115,107,244,117,126,140,65
115,107,244,117,126,140,65,70
107,244,117,126,140,65,70,122
244,117,126,140,65,70,122,64
117,126,140,65,70,122,64,163
126,140,65,70,122,64,163,140
140,65,70,122,64,163,140,51
65,70,122,64,163,140,51,69
70,122,64,163,140,51,69,114
122,64,163,140,51,69,114,99
64,163,140,51,69,114,99,57
163,140,51,69,114,99,57,248
140,51,69,114,99,57,248,76
51,69,114,99,57,248,76,98
69,114,99,57,248,76,98,139
114,99,57,248,76,98,139,76
99,57,248,76,98,139,76,129
57,248,76,98,139,76,129,217
248,76,98,139,76,129,217,201
76,98,139,76,129,217,201,89
98,139,76,129,217,201,89,141
139,76,129,217,201,89,141,75
76,129,217,201,89,141,75,62
129,217,201,89,141,75,62,129
217,201,89,141,75,62,129,104
201,89,141,75,62,129,104,179
89,141,75,62,129,104,179,54
141,75,62,129,104,179,54,58
75,62,129,104,179,54,58,147
62,129,104,179,54,58,147,87
129,104,179,54,58,147,87,71
104,179,54,58,147,87,71,214
179,54,58,147,87,71,214,94
54,58,147,87,71,214,94,119
58,147,87,71,214,94,119,70
147,87,71,214,94,119,70,146
87,71,214,94,119,70,146,78
71,214,94,119,70,146,78,120
214,94,119,70,146,78,120,72
94,119,70,146,78,120,72,53
119,70,146,78,120,72,53,70
70,146,78,120,72,53,70,99
146,78,120,72,53,70,99,117
78,120,72,53,70,99,117,137
120,72,53,70,99,117,137,121
72,53,70,99,117,137,121,231
53,70,99,117,137,121,231,83
70,99,117,137,121,231,83,107
99,117,137,121,231,83,107,114
117,137,121,231,83,107,114,89
137,121,231,83,107,114,89,113
121,231,83,107,114,89,113,52
231,83,107,114,89,113,52,144
83,107,114,89,113,52,144,170
107,114,89,113,52,144,170,96
114,89,113,52,144,170,96,105
89,113,52,144,170,96,105,106
113,52,144,170,96,105,106,135
52,144,170,96,105,106,135,136
144,170,96,105,106,135,136,175
170,96,105,106,135,136,175,76
96,105,106,135,136,175,76,141
105,106,135,136,175,76,141,69
106,135,136,175,76,141,69,55
135,136,175,76,141,69,55,56
136,175,76,141,69,55,56,63
175,76,141,69,55,56,63,117
76,141,69,55,56,63,117,200
141,69,55,56,63,117,200,102
69,55,56,63,117,200,102,61
55,56,63,117,200,102,61,54
56,63,117,200,102,61,54,71
63,117,200,102,61,54,71,145
117,200,102,61,54,71,145,61
200,102,61,54,71,145,61,118
102,61,54,71,145,61,118,84
61,54,71,145,61,118,84,88
54,71,145,61,118,84,88,142
71,145,61,118,84,88,142,123
145,61,118,84,88,142,123,87
61,118,84,88,142,123,87,160
118,84,88,142,123,87,160,191
84,88,142,123,87,160,191,101
88,142,123,87,160,191,101,97
142,123,87,160,191,101,97,73
123,87,160,191,101,97,73,126
87,160,191,101,97,73,126,50
160,191,101,97,73,126,50,85
191,101,97,73,126,50,85,127
101,97,73,126,50,85,127,50
97,73,126,50,85,127,50,93
73,126,50,85,127,50,93,112
126,50,85,127,50,93,112,110
50,85,127,50,93,112,110,92
85,127,50,93,112,110,92,84
127,50,93,112,110,92,84,232
50,93,112,110,92,84,232,140
93,112,110,92,84,232,140,82
112,110,92,84,232,140,82,64
110,92,84,232,140,82,64,137
92,84,232,140,82,64,137,136
84,232,140,82,64,137,136,52
232,140,82,64,137,136,52,76
140,82,64,137,136,52,76,67
82,64,137,136,52,76,67,143
64,137,136,52,76,67,143,56
137,136,52,76,67,143,56,139
136,52,76,67,143,56,139,91
52,76,67,143,56,139,91,93
76,67,143,56,139,91,93,128
67,143,56,139,91,93,128,102
143,56,139,91,93,128,102,61
56,139,91,93,128,102,61,78
139,91,93,128,102,61,78,99
91,93,128,102,61,78,99,75
93,128,102,61,78,99,75,61
128,102,61,78,99,75,61,228
102,61,78,99,75,61,228,80
61,78,99,75,61,228,80,55
78,99,75,61,228,80,55,144
99,75,61,228,80,55,144,64
75,61,228,80,55,144,64,86
61,228,80,55,144,64,86,244
228,80,55,144,64,86,244,239
80,55,144,64,86,244,239,60
55,144,64,86,244,239,60,73
144,64,86,244,239,60,73,61
64,86,244,239,60,73,61,149
86,244,239,60,73,61,149,88
244,239,60,73,61,149,88,130
239,60,73,61,149,88,130,91
60,73,61,149,88,130,91,143
73,61,149,88,130,91,143,123
61,149,88,130,91,143,123,100
149,88,130,91,143,123,100,79
88,130,91,143,123,100,79,122
130,91,143,123,100,79,122,153
91,143,123,100,79,122,153,223
143,123,100,79,122,153,223,145
123,100,79,122,153,223,145,100
100,79,122,153,223,145,100,95
79,122,153,223,145,100,95,51
122,153,223,145,100,95,51,58
153,223,145,100,95,51,58,113
223,145,100,95,51,58,113,105
145,100,95,51,58,113,105,101
100,95,51,58,113,105,101,122
95,51,58,113,105,101,122,140
51,58,113,105,101,122,140,66
58,113,105,101,122,140,66,102
113,105,101,122,140,66,102,164
105,101,122,140,66,102,164,197
101,122,140,66,102,164,197,116
122,140,66,102,164,197,116,90
140,66,102,164,197,116,90,83
66,102,164,197,116,90,83,129
102,164,197,116,90,83,129,128
164,197,116,90,83,129,128,223
197,116,90,83,129,128,223,150
116,90,83,129,128,223,150,116
90,83,129,128,223,150,116,66
83,129,128,223,150,116,66,83
129,128,223,150,116,66,83,116
128,223,150,116,66,83,116,134
223,150,116,66,83,116,134,221
150,116,66,83,116,134,221,153
116,66,83,116,134,221,153,55
66,83,116,134,221,153,55,107
83,116,134,221,153,55,107,70
116,134,221,153,55,107,70,92
134,221,153,55,107,70,92,138
221,153,55,107,70,92,138,224
153,55,107,70,92,138,224,71
55,107,70,92,138,224,71,52
107,70,92,138,224,71,52,68
70,92,138,224,71,52,68,122
92,138,224,71,52,68,122,106
138,224,71,52,68,122,106,149
224,71,52,68,122,106,149,99
71,52,68,122,106,149,99,158
52,68,122,106,149,99,158,60
68,122,106,149,99,158,60,144
122,106,149,99,158,60,144,88
106,149,99,158,60,144,88,64
149,99,158,60,144,88,64,108
99,158,60,144,88,64,108,213
158,60,144,88,64,108,213,234
60,144,88,64,108,213,234,91
144,88,64,108,213,234,91,103
88,64,108,213,234,91,103,91
64,108,213,234,91,103,91,137
108,213,234,91,103,91,137,132
213,234,91,103,91,137,132,173
234,91,103,91,137,132,173,59
91,103,91,137,132,173,59,130
103,91,137,132,173,59,130,59
91,137,132,173,59,130,59,73
137,132,173,59,130,59,73,148
132,173,59,130,59,73,148,131
173,59,130,59,73,148,131,246
59,130,59,73,148,131,246,95
130,59,73,148,131,246,95,115
59,73,148,131,246,95,115,129
73,148,131,246,95,115,129,146
148,131,246,95,115,129,146,68
131,246,95,115,129,146,68,88
246,95,115,129,146,68,88,88
95,115,129,146,68,88,88,116
115,129,146,68,88,88,116,95
129,146,68,88,88,116,95,144
146,68,88,88,116,95,144,94
68,88,88,116,95,144,94,143
88,88,116,95,144,94,143,124
88,116,95,144,94,143,124,220
116,95,144,94,143,124,220,157
95,144,94,143,124,220,157,56
144,94,143,124,220,157,56,90
94,143,124,220,157,56,90,121
143,124,220,157,56,90,121,63
124,220,157,56,90,121,63,127
220,157,56,90,121,63,127,75
157,56,90,121,63,127,75,173
56,90,121,63,127,75,173,59
90,121,63,127,75,173,59,72
121,63,127,75,173,59,72,91
63,127,75,173,59,72,91,137
127,75,173,59,72,91,137,54
75,173,59,72,91,137,54,238
173,59,72,91,137,54,238,145
59,72,91,137,54,238,145,98
72,91,137,54,238,145,98,134
91,137,54,238,145,98,134,92
137,54,238,145,98,134,92,60
54,238,145,98,134,92,60,133
238,145,98,134,92,60,133,213
145,98,134,92,60,133,213,130
98,134,92,60,133,213,130,87
134,92,60,133,213,130,87,81
92,60,133,213,130,87,81,67
60,133,213,130,87,81,67,136
133,213,130,87,81,67,136,110
213,130,87,81,67,136,110,181
130,87,81,67,136,110,181,89
87,81,67,136,110,181,89,118
81,67,136,110,181,89,118,54
67,136,110,181,89,118,54,86
136,110,181,89,118,54,86,98
110,181,89,118,54,86,98,123
181,89,118,54,86,98,123,232
89,118,54,86,98,123,232,238
118,54,86,98,123,232,238,95
54,86,98,123,232,238,95,67
86,98,123,232,238,95,67,126
98,123,232,238,95,67,126,128
123,232,238,95,67,126,128,104
232,238,95,67,126,128,104,134
238,95,67,126,128,104,134,180
95,67,126,128,104,134,180,105
67,126,128,104,134,180,105,130
126,128,104,134,180,105,130,79
128,104,134,180,105,130,79,89
104,134,180,105,130,79,89,60
134,180,105,130,79,89,60,124
180,105,130,79,89,60,124,130
105,130,79,89,60,124,130,64
130,79,89,60,124,130,64,111
79,89,60,124,130,64,111,53
89,60,124,130,64,111,53,130
60,124,130,64,111,53,130,120
124,130,64,111,53,130,120,214
130,64,111,53,130,120,214,183
64,111,53,130,120,214,183,90
111,53,130,120,214,183,90,97
53,130,120,214,183,90,97,111
130,120,214,183,90,97,111,96
120,214,183,90,97,111,96,122
214,183,90,97,111,96,122,134
183,90,97,111,96,122,134,247
90,97,111,96,122,134,247,105
97,111,96,122,134,247,105,114
111,96,122,134,247,105,114,149
96,122,134,247,105,114,149,113
122,134,247,105,114,149,113,149
134,247,105,114,149,113,149,89
247,105,114,149,113,149,89,204
105,114,149,113,149,89,204,60
114,149,113,149,89,204,60,103
149,113,149,89,204,60,103,100
113,149,89,204,60,103,100,79
149,89,204,60,103,100,79,117
89,204,60,103,100,79,117,100
204,60,103,100,79,117,100,244
60,103,100,79,117,100,244,85
103,100,79,117,100,244,85,129
100,79,117,100,244,85,129,61
79,117,100,244,85,129,61,82
117,100,244,85,129,61,82,132
100,244,85,129,61,82,132,192
244,85,129,61,82,132,192,213
85,129,61,82,132,192,213,117
129,61,82,132,192,213,117,124
61,82,132,192,213,117,124,135
82,132,192,213,117,124,135,119
132,192,213,117,124,135,119,125
192,213,117,124,135,119,125,162
213,117,124,135,119,125,162,105
117,124,135,119,125,162,105,53
124,135,119,125,162,105,53,70
135,119,125,162,105,53,70,126
119,125,162,105,53,70,126,76
125,162,105,53,70,126,76,135
162,105,53,70,126,76,135,62
105,53,70,126,76,135,62,89
53,70,126,76,135,62,89,60
70,126,76,135,62,89,60,145
126,76,135,62,89,60,145,116
76,135,62,89,60,145,116,133
135,62,89,60,145,116,133,53
62,89,60,145,116,133,53,152
89,60,145,116,133,53,152,249
60,145,116,133,53,152,249,89
145,116,133,53,152,249,89,118
116,133,53,152,249,89,118,60
133,53,152,249,89,118,60,130
53,152,249,89,118,60,130,56
152,249,89,118,60,130,56,75
249,89,118,60,130,56,75,159
89,118,60,130,56,75,159,135
